1716,0.5,1736,0.49529973359487
1717,0.51,1737,0.508024055131695
1718,0.53,1738,0.526511265128921
1719,0.54,1739,0.538778106722592
1720,0.56,1740,0.55715193911673
1721,0.57,1741,0.569385314641368
1722,0.58,1742,0.582421524363979
1723,0.6,1743,0.598504739570992
1724,0.61,1744,0.610169324450292
1725,0.62,1745,0.610766590530063
1726,0.63,1746,0.621029627304518
1727,0.65,1747,0.64653447890717
1728,0.66,1748,0.660565257465042
1729,0.67,1749,0.671721237455558
1730,0.68,1750,0.692125714272346
1731,0.69,1751,0.689571463878867
1732,0.7,1752,0.700208817874029
1733,0.71,1753,0.710905183998239
1734,0.72,1754,0.721595146067048
1735,0.73,1755,0.73229491763325
1736,0.74,1756,0.742990505128404
1737,0.74,1757,0.745983905941115
1738,0.75,1758,0.754652488999149
1739,0.76,1759,0.764791307071482
1740,0.77,1760,0.775266701951545
1741,0.77,1761,0.778172084255066
1742,0.78,1762,0.78918039317349
1743,0.79,1763,0.797366649775492
1744,0.79,1764,0.799600680225082
1745,0.8,1765,0.815678072041532
1746,0.8,1766,0.809950635909118
1747,0.81,1767,0.818878740719429
1748,0.82,1768,0.82898183465815
1749,0.82,1769,0.831729300899555
1750,0.83,1770,0.832646740813063
1751,0.83,1771,0.842839204922035
1752,0.84,1772,0.852758197759306
1753,0.84,1773,0.854886735770594
1754,0.85,1774,0.862767585482513
1755,0.85,1775,0.864421517929764
1756,0.86,1776,0.872176124036973
1757,0.86,1777,0.873871347259957
1758,0.86,1778,0.874167868366679
1759,0.87,1779,0.88175920155435
1760,0.87,1780,0.883574971575933
1761,0.88,1781,0.891603350899871
1762,0.88,1782,0.875929020475382
1763,0.88,1783,0.874394113268598
1764,0.89,1784,0.881608877584215
1765,0.89,1785,0.883306534265035
1766,0.89,1786,0.891283762839831
1767,0.88,1787,0.885531205353097
1768,0.88,1788,0.884017444067323
1769,0.89,1789,0.891217205158675
1770,0.88,1790,0.885278955915408
1771,0.85,1791,0.860757633420953
1772,0.85,1792,0.854620090490896
1773,0.86,1793,0.860756540037398
1774,0.86,1794,0.862282673683867
1775,0.87,1795,0.870306927436489
1776,0.87,1796,0.872294262590873
1777,0.87,1797,0.872757153202929
1778,0.87,1798,0.872774998234284
1779,0.88,1799,0.880333061051359
1780,0.88,1800,0.88200667863257
1781,0.89,1801,0.88982365049529
1782,0.89,1802,0.899232304494916
1783,0.89,1803,0.901394741918568
1784,0.9,1804,0.909391465044081
1785,0.9,1805,0.911173833184746
1786,0.9,1806,0.911360800004203
1787,0.9,1807,0.911172147861947
1788,0.91,1808,0.918605300798027
1789,0.91,1809,0.920304234077158
1790,0.91,1810,0.920555100048961
1791,0.92,1811,0.928117503283825
1792,0.92,1812,0.929932267476434
1793,0.92,1813,0.930382464734844
1794,0.92,1814,0.930478090412502
1795,0.93,1815,0.938170625669851
1796,0.93,1816,0.940030476354893
1797,0.93,1817,0.940383554911253
1798,0.93,1818,0.940405091258396
1799,0.93,1819,0.94031075879851
1800,0.94,1820,0.94792057556148
1801,0.94,1821,0.949809337068993
1802,0.94,1822,0.960183608417494
1803,0.94,1823,0.960278042348962
1804,0.94,1824,0.960287535920813
1805,0.94,1825,0.960315052271602
1806,0.95,1826,0.968061469946926
1807,0.95,1827,0.960103509469521
1808,0.95,1828,0.960600301554532
1809,0.95,1829,0.960715754046533
1810,0.95,1830,0.960745445438351
1811,0.95,1831,0.960803285236246
1812,0.95,1832,0.960810175909602
1813,0.96,1833,0.968367713614336
1814,0.96,1834,0.970167486011141
1815,0.96,1835,0.970517801329355
1816,0.96,1836,0.970559775116082
1817,0.93,1837,0.947584448273071
1818,0.9,1838,0.918867811009242
1819,0.87,1839,0.888724853740686
1820,0.84,1840,0.85822114557041
1821,0.81,1841,0.827626429494223
1822,0.78,1842,0.799346235425258
1823,0.76,1843,0.774487396925797
1824,0.73,1844,0.745303217695462
1825,0.71,1845,0.712742421720488
1826,0.69,1846,0.691754610417185
1827,0.66,1847,0.671167641174265
1828,0.64,1848,0.650732823880916
1829,0.62,1849,0.630316860486942
1830,0.6,1850,0.619873055212386
1831,0.58,1851,0.586654391048192
1832,0.56,1852,0.566669592026649
1833,0.54,1853,0.546753085314291
1834,0.53,1854,0.534498141867516
1835,0.51,1855,0.516499359367926
1836,0.49,1856,0.497067740406789
1837,0.48,1857,0.484895632652673
1838,0.46,1858,0.466806808250428
1839,0.44,1859,0.447302937882875
1840,0.43,1860,0.435072443299042
1841,0.42,1861,0.424668379947433
1842,0.4,1862,0.409380160550937
1843,0.39,1863,0.39569873426825
1844,0.38,1864,0.384832736388411
1845,0.36,1865,0.374665264879674
1846,0.35,1866,0.354748847799626
1847,0.34,1867,0.344821263667152
1848,0.33,1868,0.334914135652092
1849,0.32,1869,0.325026233020257
1850,0.31,1870,0.30747757576486
1851,0.3,1871,0.305408374240702
1852,0.29,1872,0.296966930983512
1853,0.28,1873,0.286872299471879
1854,0.27,1874,0.276391276488638
1855,0.26,1875,0.265821731745247
1856,0.25,1876,0.255214741403669
1857,0.24,1877,0.244684463895601
1858,0.24,1878,0.241944082946525
1859,0.23,1879,0.233468681176945
1860,0.22,1880,0.223628808490204
1861,0.21,1881,0.21344294540853
1862,0.21,1882,0.193242809064295
1863,0.2,1883,0.182926782811883
1864,0.19,1884,0.172643571782103
1865,0.19,1885,0.169989849306377
1866,0.18,1886,0.169231821688196
1867,0.17,1887,0.161316655133945
1868,0.17,1888,0.159276513857319
1869,0.16,1889,0.151031217102465
1870,0.16,1890,0.148918269497097
1871,0.15,1891,0.140689251171218
1872,0.15,1892,0.138616495773094
1873,0.14,1893,0.130453639890554
1874,0.14,1894,0.128428131931861
1875,0.13,1895,0.120258903653747
1876,0.13,1896,0.118220621041069
1877,0.15,1897,0.133012481720622
1878,0.18,1898,0.159593779363416
1879,0.2,1899,0.181441873461883
1880,0.23,1900,0.209672451340904
1881,0.25,1901,0.231775059627259
1882,0.28,1902,0.26773459525926
1883,0.3,1903,0.291846551296936
1884,0.32,1904,0.312982132511359
1885,0.35,1905,0.341030547099285
1886,0.37,1906,0.36309617434689
1887,0.39,1907,0.383687028914233
1888,0.41,1908,0.403965712515868
1889,0.43,1909,0.424196005082217
1890,0.45,1910,0.444394037365271
1891,0.46,1911,0.456933601396934
1892,0.48,1912,0.475317908900385
1893,0.5,1913,0.495228127603652
1894,0.51,1914,0.507838477816588
1895,0.53,1915,0.526314980201796
1896,0.54,1916,0.538530594629879
1897,0.56,1917,0.556784199955692
1898,0.57,1918,0.568933463138011
1899,0.59,1919,0.587187978704135
1900,0.6,1920,0.599374595500276
1901,0.61,1921,0.610071022789833
1902,0.62,1922,0.630303803500136
1903,0.64,1923,0.648185875675702
1904,0.65,1924,0.660291303537656
1905,0.66,1925,0.671000900209528
1906,0.67,1926,0.68141222880657
1907,0.68,1927,0.681784445118929
1908,0.69,1928,0.692022283608531
1909,0.7,1929,0.702229993700311
1910,0.71,1930,0.712439251395008
1911,0.72,1931,0.722698234145094
1912,0.73,1932,0.732911508993246
1913,0.74,1933,0.743014488145248
1914,0.75,1934,0.753116219418312
1915,0.75,1935,0.755536888912737
1916,0.76,1936,0.763758398331607
1917,0.77,1937,0.773473905002822
1918,0.78,1938,0.783547621888326
1919,0.78,1939,0.786055923418665
1920,0.79,1940,0.79433527288296
1921,0.8,1941,0.804048789109138
1922,0.8,1942,0.808793075375412
1923,0.81,1943,0.815147495985086
1924,0.82,1944,0.824384309548374
1925,0.82,1945,0.8167172916566
1926,0.83,1946,0.824912764295508
1927,0.83,1947,0.834578071170963
1928,0.84,1948,0.844661581512327
1929,0.84,1949,0.847169636507794
1930,0.85,1950,0.865414392310045
1931,0.85,1951,0.85466859924968
1932,0.86,1952,0.86325834123021
1933,0.86,1953,0.865779840071931
1934,0.87,1954,0.874431183186046
1935,0.87,1955,0.876959946542011
1936,0.87,1956,0.877960097374219
1937,0.88,1957,0.886193422520273
1938,0.88,1958,0.888508939532425
1939,0.88,1959,0.88940273422291
1940,0.89,1960,0.897568270220906
1941,0.89,1961,0.899900689336777
1942,0.89,1962,0.903104030765188
1943,0.9,1963,0.909341716409886
1944,0.9,1964,0.911092340478706
1945,0.9,1965,0.919384422939447
1946,0.91,1966,0.919381228197543
1947,0.91,1967,0.922066270290184
1948,0.91,1968,0.922956930111631
1949,0.91,1969,0.923409341725326
1950,0.92,1970,0.92375392453033
1951,0.92,1971,0.933789281858811
1952,0.92,1972,0.936019856382499
1953,0.92,1973,0.936233880195205
1954,0.93,1974,0.943635668052078
1955,0.93,1975,0.94517123471173
1956,0.93,1976,0.945234094956736
1957,0.93,1977,0.945018246608713
1958,0.93,1978,0.944838948165428
1959,0.94,1979,0.952310909916194
1960,0.94,1980,0.954098319985495
1961,0.94,1981,0.954457583858551
1962,0.94,1982,0.93687989568661
1963,0.94,1983,0.934861866433633
1964,0.94,1984,0.934296085237921
1965,0.94,1985,0.934053842010624
1966,0.94,1986,0.94154294863876
1967,0.95,1987,0.950994254983098
1968,0.95,1988,0.95326963469944
1969,0.95,1989,0.953750138921796
1970,0.95,1990,0.953798836894529
1971,0.95,1991,0.953756125913091
1972,0.95,1992,0.953712904911333
1973,0.95,1993,0.953705782125246
1974,0.96,1994,0.961357281149118
1975,0.96,1995,0.963252137604961
1976,0.96,1996,0.963706037566869
1977,0.96,1997,0.963784721454004
1978,0.96,1998,0.963700812553643
1979,0.96,1999,0.96357443440862
1980,0.96,2000,0.96333206790728
1981,0.96,2001,0.963008270535312
1982,0.96,2002,0.97038363464209
1983,0.96,2003,0.972046162588728
1984,0.96,2004,0.972254517417733
1985,0.96,2005,0.972095257779116
1986,0.97,2006,0.979462644260638
1987,0.97,2007,0.981061312876719
1988,0.97,2008,0.981277571819804
1989,0.97,2009,0.981178931489205
1990,0.95,2010,0.965661513335998
1991,0.92,2011,0.938653065293173
1992,0.89,2012,0.908871151131564
1993,0.86,2013,0.878468912203428
1994,0.83,2014,0.847895024304164
1995,0.81,2015,0.824958838261131
1996,0.78,2016,0.796211940694281
1997,0.75,2017,0.765950098382728
1998,0.73,2018,0.743025541494817
1999,0.71,2019,0.721891282504765
2000,0.68,2020,0.693622253162057
2001,0.66,2021,0.671254295629325
2002,0.64,2022,0.660260181328973
2003,0.62,2023,0.639721554733562
2004,0.6,2024,0.619272403691003
2005,0.58,2025,0.598886422971403
2006,0.56,2026,0.578570995039125
2007,0.54,2027,0.548306282481202
2008,0.52,2028,0.527930061242322
2009,0.51,2029,0.515187551222679
2010,0.49,2030,0.496701872598579
2011,0.47,2031,0.476829512595221
2012,0.46,2032,0.464219081888919
2013,0.44,2033,0.445654913834244
2014,0.43,2034,0.433298632803875
2015,0.41,2035,0.414806142826676
2016,0.4,2036,0.402498979918281
2017,0.39,2037,0.39178551099792
2018,0.37,2038,0.373790501750675
2019,0.36,2039,0.361651191859607
2020,0.35,2040,0.350967247042437
2021,0.34,2041,0.340638185272413
2022,0.33,2042,0.332735468319373
2023,0.32,2043,0.320627023466885
2024,0.31,2044,0.309946370689112
2025,0.3,2045,0.289667245624528
2026,0.29,2046,0.279405738401835
2027,0.28,2047,0.276816337079473
2028,0.27,2048,0.268533750009219
2029,0.26,2049,0.258814935039034
2030,0.25,2050,0.25869964616214
2031,0.26,2051,0.251052173397691
2032,0.29,2052,0.275739208519494
2033,0.31,2053,0.2976040012146
2034,0.33,2054,0.318746638221965
2035,0.36,2055,0.347377147372978
2036,0.38,2056,0.370212120214846
2037,0.4,2057,0.391554043711748
2038,0.42,2058,0.412466469420972
2039,0.44,2059,0.43332618628094
2040,0.45,2060,0.446471009723056
2041,0.47,2061,0.465373457901251
2042,0.49,2062,0.488033829657332
2043,0.5,2063,0.499126878022943
2044,0.52,2064,0.517415676031231
2045,0.54,2065,0.545154806154759
2046,0.55,2066,0.550006678247119
2047,0.57,2067,0.569229892897532
2048,0.58,2068,0.581906354606472
2049,0.59,2069,0.59296203899616
2050,0.61,2070,0.60361490949611
2051,0.62,2071,0.623882431858067
2052,0.63,2072,0.636330398910359
2053,0.64,2073,0.646756532366377
2054,0.65,2074,0.656708953259407
2055,0.66,2075,0.666544000196949
2056,0.67,2076,0.676340476788167
2057,0.69,2077,0.693875447416036
2058,0.7,2078,0.705784662039015
2059,0.7,2079,0.708611358148373
2060,0.71,2080,0.71690649088971
2061,0.72,2081,0.726552134380157
2062,0.73,2082,0.718957358026563
2063,0.74,2083,0.727087349287067
2064,0.75,2084,0.736714102251823
2065,0.76,2085,0.74667561353875
2066,0.76,2086,0.756711560984397
2067,0.77,2087,0.766797680476693
2068,0.78,2088,0.776896267100063
2069,0.79,2089,0.786990183165333
2070,0.79,2090,0.789432824933481
2071,0.8,2091,0.797647217592914
2072,0.8,2092,0.799664603314876
2073,0.81,2093,0.807833802889039
2074,0.82,2094,0.817523709040189
2075,0.82,2095,0.819932931287377
2076,0.83,2096,0.828175469853442
2077,0.83,2097,0.830197771638167
2078,0.84,2098,0.838263247879221
2079,0.84,2099,0.840170160820324
2080,0.85,2100,0.848094379289995
2081,0.85,2101,0.849810505356246
2082,0.86,2102,0.865354494829582
2083,0.86,2103,0.869056209872696
2084,0.87,2104,0.87743512983232
2085,0.87,2105,0.879314051807306
2086,0.87,2106,0.879528960061416
2087,0.88,2107,0.887008248206454
2088,0.88,2108,0.888692169483825
2089,0.89,2109,0.896623687121536
2090,0.89,2110,0.898430948566637
2091,0.89,2111,0.898725237164374
2092,0.9,2112,0.906393140818255
2093,0.9,2113,0.908303541972787
2094,0.89,2114,0.901106068387745
2095,0.89,2115,0.899311716227084
2096,0.9,2116,0.906478113152761
2097,0.9,2117,0.908146968495573
2098,0.9,2118,0.908495098490074
2099,0.91,2119,0.916141785112262
2100,0.91,2120,0.918025905657361
2101,0.91,2121,0.918489215936788
2102,0.91,2122,0.928499731809549
2103,0.92,2123,0.936175556808393
2104,0.92,2124,0.938074844977833
2105,0.92,2125,0.938574909259204
2106,0.92,2126,0.938780722911321
2107,0.93,2127,0.936608719374153
2108,0.93,2128,0.938546795316996
2109,0.92,2129,0.931358181334217
2110,0.91,2130,0.921912418729066
2111,0.89,2131,0.904292409977946
2112,0.86,2132,0.87691998187712
2113,0.86,2133,0.869989930575919
2114,0.86,2134,0.868185943255722
2115,0.86,2135,0.867641721958235
2116,0.87,2136,0.87511791828472
2117,0.85,2137,0.861667942161328
2118,0.82,2138,0.835325734018266
2119,0.79,2139,0.805777450573567
2120,0.77,2140,0.783085010135345
2121,0.74,2141,0.754438734149717
2122,0.72,2142,0.734303862484926
2123,0.7,2143,0.711479280471441
2124,0.7,2144,0.705784493975342
2125,0.71,2145,0.702065255203907
2126,0.72,2146,0.711240774376171
2127,0.73,2147,0.728810794159767
2128,0.74,2148,0.740865732710881
2129,0.74,2149,0.743869767922154
2130,0.75,2150,0.762239171282951
2131,0.76,2151,0.75919111421611
2132,0.77,2152,0.769688840209599
2133,0.75,2153,0.757369921496719
2134,0.72,2154,0.73168514997413
2135,0.7,2155,0.710335543098695
2136,0.68,2156,0.690068868383329
2137,0.66,2157,0.670025630989892
2138,0.64,2158,0.649976096420324
2139,0.62,2159,0.6299798585655
2140,0.6,2160,0.609962853384208
2141,0.58,2161,0.589955640212025
2142,0.57,2162,0.579935019349976
2143,0.55,2163,0.559903843023738
2144,0.53,2164,0.539792023841378
2145,0.51,2165,0.527316952514534
2146,0.5,2166,0.506829163601084
2147,0.48,2167,0.489095790510253
2148,0.46,2168,0.469583682723998
2149,0.45,2169,0.457298651209519
2150,0.43,2170,0.431493236954218
2151,0.42,2171,0.427356425739883
2152,0.41,2172,0.418404161831545
2153,0.39,2173,0.400522473818977
2154,0.38,2174,0.388103136898727
2155,0.37,2175,0.377043708334964
2156,0.36,2176,0.366319184849562
2157,0.34,2177,0.348099225563583
2158,0.33,2178,0.33578578139387
2159,0.32,2179,0.324920606170323
2160,0.31,2180,0.31448996306378
2161,0.3,2181,0.304151476903326
2162,0.29,2182,0.276268838024964
2163,0.28,2183,0.264022365128186
2164,0.27,2184,0.253259397627218
2165,0.26,2185,0.24282348964653
2166,0.25,2186,0.240123154104981
2167,0.25,2187,0.239385164534192
2168,0.24,2188,0.23147122169601
2169,0.23,2189,0.221766183297422
2170,0.22,2190,0.21162202379527
2171,0.22,2191,0.209046531684081
2172,0.21,2192,0.200727528268003
2173,0.2,2193,0.191005256888505
2174,0.19,2194,0.180922046354302
2175,0.19,2195,0.178417023285806
2176,0.18,2196,0.170125200719412
2177,0.18,2197,0.168035551173233
2178,0.17,2198,0.159764380610022
2179,0.17,2199,0.157613874628443
2180,0.16,2200,0.149212837248219
2181,0.15,2201,0.139211990460929
2182,0.15,2202,0.144182770040431
2183,0.14,2203,0.137605384511631
2184,0.14,2204,0.135769553374669
2185,0.14,2205,0.135115381674024
2186,0.13,2206,0.127050427143588
2187,0.13,2207,0.124817882002902
2188,0.12,2208,0.116431464803498
2189,0.12,2209,0.114200430298212
2190,0.11,2210,0.105827871065373
2191,0.11,2211,0.103594735955746
2192,0.11,2212,0.102980148082751
2193,0.1,2213,0.0951869856227584
2194,0.1,2214,0.0932456430923288
2195,0.1,2215,0.0927721353664285
2196,0.09,2216,0.0849597025550653
2197,0.09,2217,0.0829013785075668
2198,0.09,2218,0.0823307291325727
2199,0.08,2219,0.0744385617925437
2200,0.09,2220,0.0801264217007179
2201,0.12,2221,0.104528769375758
2202,0.15,2222,0.143498812601201
2203,0.17,2223,0.166065116939216
2204,0.2,2224,0.194674255762122
2205,0.23,2225,0.224826085105455
2206,0.25,2226,0.247753496893347
2207,0.27,2227,0.258915754815206
2208,0.3,2228,0.28716692586794
2209,0.32,2229,0.309526711395272
2210,0.34,2230,0.330438547732069
2211,0.36,2231,0.351036543381903
2212,0.38,2232,0.371501291885148
2213,0.4,2233,0.39180962684272
2214,0.42,2234,0.412118284719131
2215,0.44,2235,0.43241475520542
2216,0.46,2236,0.452749922154108
2217,0.48,2237,0.473157128697678
2218,0.49,2238,0.485903270825375
2219,0.51,2239,0.504404371180702
2220,0.53,2240,0.524331371386402
2221,0.54,2241,0.536953702608863
2222,0.56,2242,0.557749016057897
2223,0.57,2243,0.568107262565298
2224,0.58,2244,0.578340977437263
2225,0.6,2245,0.586253233676013
2226,0.61,2246,0.598328639139253
2227,0.62,2247,0.616618337392212
2228,0.63,2248,0.628855495672457
2229,0.65,2249,0.647231556959231
2230,0.66,2250,0.669427264132592
2231,0.67,2251,0.667341891404995
2232,0.68,2252,0.678077341665305
2233,0.69,2253,0.688802617874803
2234,0.7,2254,0.699508903030255
2235,0.71,2255,0.71020933417311
2236,0.72,2256,0.720911054057093
2237,0.73,2257,0.73156387880156
2238,0.74,2258,0.742147110048221
2239,0.74,2259,0.745104697179521
2240,0.75,2260,0.75378746083704
2241,0.76,2261,0.763911725387313
2242,0.77,2262,0.776716294796704
2243,0.78,2263,0.785354100738504
2244,0.78,2264,0.787704695077414
2245,0.79,2265,0.803803030751051
2246,0.8,2266,0.805755054302644
2247,0.8,2267,0.808932205322152
2248,0.81,2268,0.817605493796787
2249,0.81,2269,0.819998512029163
2250,0.82,2270,0.820829871140655
2251,0.83,2271,0.83864360920022
2252,0.83,2272,0.842814974434026
2253,0.84,2273,0.851180580984189
2254,0.84,2274,0.852955166046156
2255,0.85,2275,0.860748931564895
2256,0.85,2276,0.862373697392025
2257,0.85,2277,0.862548920569462
2258,0.86,2278,0.870128974389926
2259,0.86,2279,0.871876347809025
2260,0.87,2280,0.879898807354033
2261,0.87,2281,0.881811258764674
2262,0.87,2282,0.864640409339364
2263,0.88,2283,0.870368901561009
2264,0.88,2284,0.871739254732823
2265,0.89,2285,0.879638493789152
2266,0.89,2286,0.889154275634171
2267,0.89,2287,0.891453318296223
2268,0.89,2288,0.891946030112906
2269,0.86,2289,0.869008918125053
2270,0.83,2290,0.840234242346473
2271,0.8,2291,0.810025779308142
2272,0.78,2292,0.787151640850554
2273,0.75,2293,0.758470265750894
2274,0.73,2294,0.735995502042564
2275,0.7,2295,0.70741117509981
2276,0.68,2296,0.684950092173788
2277,0.66,2297,0.664001708963498
2278,0.64,2298,0.643364062332155
2279,0.61,2299,0.615139476403158
2280,0.59,2300,0.592579167771413
2281,0.57,2301,0.571387802680813
2282,0.56,2302,0.565899071232849
2283,0.54,2303,0.549048654009125
2284,0.52,2304,0.529327153437692
2285,0.5,2305,0.508888574057015
2286,0.49,2306,0.495886313631698
2287,0.47,2307,0.477095891302495
2288,0.46,2308,0.464581364212309
2289,0.44,2309,0.445991887079472
2290,0.43,2310,0.433538749487987
2291,0.41,2311,0.414961830780755
2292,0.4,2312,0.402608501085481
2293,0.39,2313,0.391886948483708
2294,0.37,2314,0.373889548032704
2295,0.36,2315,0.361749522821104
2296,0.35,2316,0.351027212530169
2297,0.34,2317,0.340578139517184
2298,0.33,2318,0.330249367971272
2299,0.32,2319,0.31992579437089
2300,0.31,2320,0.309680331781785
2301,0.3,2321,0.299460157261078
2302,0.29,2322,0.299156041631286
2303,0.28,2323,0.288952316366329
2304,0.27,2324,0.278749734865538
2305,0.26,2325,0.268588181033524
2306,0.25,2326,0.258485933956684
2307,0.24,2327,0.238438076284303
2308,0.23,2328,0.228265722151278
2309,0.23,2329,0.225733271666344
2310,0.22,2330,0.217459550648671
2311,0.21,2331,0.207804547890383
2312,0.2,2332,0.197750650197159
2313,0.2,2333,0.195134787930691
2314,0.2,2334,0.194412423421932
2315,0.23,2335,0.217130649470808
2316,0.25,2336,0.238072792282568
2317,0.28,2337,0.266294830402717
2318,0.3,2338,0.288654126784041
2319,0.32,2339,0.309550423671098
2320,0.34,2340,0.330079608078716
2321,0.37,2341,0.358177295104275
2322,0.39,2342,0.382830528157742
2323,0.41,2343,0.401815889260728
2324,0.43,2344,0.421860221496723
2325,0.44,2345,0.424563056550027
2326,0.46,2346,0.443001748836956
2327,0.48,2347,0.470536068644726
2328,0.49,2348,0.485083702558401
2329,0.51,2349,0.50403388630768
2330,0.53,2350,0.534036690333038
2331,0.54,2351,0.533905379031407
2332,0.56,2352,0.552784489022651
2333,0.57,2353,0.565544003970824
2334,0.58,2354,0.576756776520022
2335,0.6,2355,0.595248081328577
2336,0.61,2356,0.60789096433531
2337,0.62,2357,0.619029418959612
2338,0.64,2358,0.637398182754474
2339,0.65,2359,0.649957542720059
2340,0.66,2360,0.661036077757358
2341,0.67,2361,0.671756106736167
2342,0.68,2362,0.684709972961961
2343,0.69,2363,0.693389988082847
2344,0.7,2364,0.703411843071642
2345,0.71,2365,0.721422613391365
2346,0.72,2366,0.723853653294989
2347,0.73,2367,0.734811402281569
2348,0.74,2368,0.745423785834863
2349,0.75,2369,0.755955570991794
2350,0.75,2370,0.751156708169341
2351,0.76,2371,0.767564046900387
2352,0.77,2372,0.779052116403512
2353,0.78,2373,0.78923887385703
2354,0.78,2374,0.791472514880334
2355,0.79,2375,0.799377710028538
2356,0.79,2376,0.801035277701702
2357,0.8,2377,0.808880234628108
2358,0.81,2378,0.818370963532378
2359,0.81,2379,0.820594377650919
2360,0.82,2380,0.828737261593231
2361,0.82,2381,0.830682092391692
2362,0.83,2382,0.821187595179804
2363,0.84,2383,0.828821900229954
2364,0.84,2384,0.83066904777069
2365,0.85,2385,0.838686186657723
2366,0.85,2386,0.848234128224089
2367,0.86,2387,0.858201376655518
2368,0.86,2388,0.860608853693329
2369,0.86,2389,0.861133466491155
2370,0.87,2390,0.86885141820177
2371,0.87,2391,0.870716634922208
2372,0.88,2392,0.878817097645168
2373,0.88,2393,0.880836703483335
2374,0.88,2394,0.881328581387551
2375,0.89,2395,0.889111264344978
2376,0.89,2396,0.891030675429318
2377,0.89,2397,0.891476002047353
2378,0.89,2398,0.89148760859575
2379,0.9,2399,0.899048785073149
2380,0.9,2400,0.900722694984738
2381,0.9,2401,0.900887103655549
2382,0.9,2402,0.908372625943367
2383,0.91,2403,0.917734369320024
2384,0.91,2404,0.919861798665641
2385,0.91,2405,0.920183779868367
2386,0.92,2406,0.927668474685332
2387,0.91,2407,0.921639607060821
2388,0.92,2408,0.927618132063654
2389,0.92,2409,0.928955546951883
2390,0.92,2410,0.929118161816534
2391,0.92,2411,0.929000300153718
2392,0.93,2412,0.936559093098341
2393,0.93,2413,0.938454975826804
2394,0.93,2414,0.938916595870609
2395,0.93,2415,0.939035302962855
2396,0.93,2416,0.939017302383677
2397,0.94,2417,0.946550423895357
2398,0.93,2418,0.940692213645453
2399,0.9,2419,0.916153565936387
2400,0.87,2420,0.887035943388133
2401,0.84,2421,0.856785650676551
2402,0.81,2422,0.836155665073013
2403,0.79,2423,0.813220296470187
2404,0.76,2424,0.784516420240412
2405,0.74,2425,0.762073503024275
2406,0.71,2426,0.733585144220592
2407,0.69,2427,0.701290081678356
2408,0.67,2428,0.680393372676306
2409,0.65,2429,0.659861637627431
2410,0.62,2430,0.631776513926863
2411,0.6,2431,0.609515373800266
2412,0.58,2432,0.588656142396913
2413,0.56,2433,0.56801681994116
2414,0.55,2434,0.555136267958287
2415,0.53,2435,0.536514705011813
2416,0.51,2436,0.516505835182746
2417,0.49,2437,0.49621441524618
2418,0.48,2438,0.483502250785857
2419,0.46,2439,0.465011677269092
2420,0.45,2440,0.452741410955714
2421,0.43,2441,0.434359641180632
2422,0.42,2442,0.424447594217876
2423,0.4,2443,0.404178087480327
2424,0.39,2444,0.391457809929353
2425,0.38,2445,0.370678967389588
2426,0.37,2446,0.36028161067835
2427,0.35,2447,0.349987222298082
2428,0.34,2448,0.339791243741329
2429,0.33,2449,0.329595036387134
2430,0.32,2450,0.329350370501568
2431,0.31,2451,0.306373042013027
2432,0.3,2452,0.29657630691493
2433,0.29,2453,0.286873812559786
2434,0.28,2454,0.277170041245064
2435,0.27,2455,0.267472893915163
2436,0.26,2456,0.257773747762195
2437,0.25,2457,0.248031589758046
2438,0.27,2458,0.261200030031171
2439,0.3,2459,0.287788520794091
2440,0.32,2460,0.310032507060801
2441,0.34,2461,0.331198796345335
2442,0.36,2462,0.354423843701883
2443,0.39,2463,0.380990571996326
2444,0.4,2464,0.395472706408691
2445,0.42,2465,0.422260749356599
2446,0.44,2466,0.434545800057405
2447,0.46,2467,0.455624754779704
2448,0.48,2468,0.476422013729458
2449,0.5,2469,0.49715681325996
2450,0.51,2470,0.502571616214929
2451,0.53,2471,0.529181034784425
2452,0.54,2472,0.54321943270746
2453,0.56,2473,0.561703636309691
2454,0.57,2474,0.573671180713415
2455,0.59,2475,0.591667254388325
2456,0.6,2476,0.603502507026066
2457,0.61,2477,0.613885823959506
2458,0.62,2478,0.624011945510716
2459,0.64,2479,0.641721545582261
2460,0.65,2480,0.653723189375769
2461,0.66,2481,0.664294360260646
2462,0.67,2482,0.65695546730978
2463,0.68,2483,0.665127921077192
2464,0.69,2484,0.674770992829089
2465,0.7,2485,0.684732209956118
2466,0.71,2486,0.702429505270878
2467,0.72,2487,0.714425217650086
2468,0.73,2488,0.725007680489384
2469,0.74,2489,0.735230250066052
2470,0.75,2490,0.745365635188745
2471,0.75,2491,0.747836867982846
2472,0.76,2492,0.756091328836864
2473,0.77,2493,0.765810551395404
2474,0.78,2494,0.775883988907466
2475,0.78,2495,0.778394553685742
2476,0.79,2496,0.786663405547874
2477,0.8,2497,0.796356079786293
2478,0.8,2498,0.798669248950081
2479,0.81,2499,0.806798771263894
2480,0.81,2500,0.808617354978495
2481,0.82,2501,0.816479944402411
2482,0.83,2502,0.83354400051706
2483,0.83,2503,0.837636247935242
2484,0.84,2504,0.846111157820552
2485,0.84,2505,0.848019417965524
2486,0.85,2506,0.855896448159208
2487,0.85,2507,0.857632657712468
2488,0.86,2508,0.865544706310762
2489,0.86,2509,0.867366281353421
2490,0.87,2510,0.875308648160194
2491,0.87,2511,0.877133365514379
2492,0.87,2512,0.877515151215152
